Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
31/03/2025 13:00,31/03/2025 13:30,-,8.44
31/03/2025 13:30,31/03/2025 14:00,-,7.83
31/03/2025 14:00,31/03/2025 14:30,-,7.99
31/03/2025 14:30,31/03/2025 15:00,-,8.21
31/03/2025 15:00,31/03/2025 15:30,-,8.45
31/03/2025 15:30,31/03/2025 16:00,-,8.11
31/03/2025 16:00,31/03/2025 16:30,-,14.57
31/03/2025 16:30,31/03/2025 17:00,-,14.93
31/03/2025 17:00,31/03/2025 17:30,-,16.07
31/03/2025 17:30,31/03/2025 18:00,-,17.86
31/03/2025 18:00,31/03/2025 18:30,-,19.27
31/03/2025 18:30,31/03/2025 19:00,-,19.49
31/03/2025 19:00,31/03/2025 19:30,-,13.35
31/03/2025 19:30,31/03/2025 20:00,-,13.26
31/03/2025 20:00,31/03/2025 20:30,-,12.66
31/03/2025 20:30,31/03/2025 21:00,-,11.59
31/03/2025 21:00,31/03/2025 21:30,-,10.67
31/03/2025 21:30,31/03/2025 22:00,-,8.86
31/03/2025 22:00,31/03/2025 22:30,-,8.42
31/03/2025 22:30,31/03/2025 23:00,-,7.36
31/03/2025 23:00,31/03/2025 23:30,-,9.25
31/03/2025 23:30,01/04/2025 00:00,-,9.24
01/04/2025 00:00,01/04/2025 00:30,-,9.11
01/04/2025 00:30,01/04/2025 01:00,-,8.72
01/04/2025 01:00,01/04/2025 01:30,-,7.93
01/04/2025 01:30,01/04/2025 02:00,-,8.30
01/04/2025 02:00,01/04/2025 02:30,-,8.55
01/04/2025 02:30,01/04/2025 03:00,-,8.26
01/04/2025 03:00,01/04/2025 03:30,-,8.17
01/04/2025 03:30,01/04/2025 04:00,-,8.02
01/04/2025 04:00,01/04/2025 04:30,-,8.30
01/04/2025 04:30,01/04/2025 05:00,-,7.93
01/04/2025 05:00,01/04/2025 05:30,-,8.60
01/04/2025 05:30,01/04/2025 06:00,-,9.52
01/04/2025 06:00,01/04/2025 06:30,-,11.78
01/04/2025 06:30,01/04/2025 07:00,-,12.58
01/04/2025 07:00,01/04/2025 07:30,-,12.38
01/04/2025 07:30,01/04/2025 08:00,-,13.00
01/04/2025 08:00,01/04/2025 08:30,-,10.65
01/04/2025 08:30,01/04/2025 09:00,-,9.43
01/04/2025 09:00,01/04/2025 09:30,-,8.68
01/04/2025 09:30,01/04/2025 10:00,-,8.39
01/04/2025 10:00,01/04/2025 10:30,-,9.27
01/04/2025 10:30,01/04/2025 11:00,-,8.84
01/04/2025 11:00,01/04/2025 11:30,-,8.68
01/04/2025 11:30,01/04/2025 12:00,-,8.46
01/04/2025 12:00,01/04/2025 12:30,-,9.39
01/04/2025 12:30,01/04/2025 13:00,-,8.25
01/04/2025 13:00,01/04/2025 13:30,-,6.61
01/04/2025 13:30,01/04/2025 14:00,-,6.49
01/04/2025 14:00,01/04/2025 14:30,-,6.43
01/04/2025 14:30,01/04/2025 15:00,-,6.42
01/04/2025 15:00,01/04/2025 15:30,-,6.61
01/04/2025 15:30,01/04/2025 16:00,-,7.17
01/04/2025 16:00,01/04/2025 16:30,-,13.88
01/04/2025 16:30,01/04/2025 17:00,-,14.57
01/04/2025 17:00,01/04/2025 17:30,-,15.36
01/04/2025 17:30,01/04/2025 18:00,-,16.09
01/04/2025 18:00,01/04/2025 18:30,-,17.87
01/04/2025 18:30,01/04/2025 19:00,-,18.48
01/04/2025 19:00,01/04/2025 19:30,-,11.75
01/04/2025 19:30,01/04/2025 20:00,-,11.68
01/04/2025 20:00,01/04/2025 20:30,-,10.81
01/04/2025 20:30,01/04/2025 21:00,-,10.41
01/04/2025 21:00,01/04/2025 21:30,-,9.40
01/04/2025 21:30,01/04/2025 22:00,-,9.02
01/04/2025 22:00,01/04/2025 22:30,-,8.39
01/04/2025 22:30,01/04/2025 23:00,-,7.05
01/04/2025 23:00,01/04/2025 23:30,-,6.80
01/04/2025 23:30,02/04/2025 00:00,-,5.77
02/04/2025 00:00,02/04/2025 00:30,-,5.76
02/04/2025 00:30,02/04/2025 01:00,-,5.48
02/04/2025 01:00,02/04/2025 01:30,-,4.92
02/04/2025 01:30,02/04/2025 02:00,-,5.73
02/04/2025 02:00,02/04/2025 02:30,-,5.74
02/04/2025 02:30,02/04/2025 03:00,-,5.16
02/04/2025 03:00,02/04/2025 03:30,-,6.14
02/04/2025 03:30,02/04/2025 04:00,-,6.14
02/04/2025 04:00,02/04/2025 04:30,-,6.46
02/04/2025 04:30,02/04/2025 05:00,-,6.42
02/04/2025 05:00,02/04/2025 05:30,-,7.71
02/04/2025 05:30,02/04/2025 06:00,-,9.01
02/04/2025 06:00,02/04/2025 06:30,-,10.75
02/04/2025 06:30,02/04/2025 07:00,-,12.06
02/04/2025 07:00,02/04/2025 07:30,-,11.19
02/04/2025 07:30,02/04/2025 08:00,-,11.59
02/04/2025 08:00,02/04/2025 08:30,-,12.12
02/04/2025 08:30,02/04/2025 09:00,-,11.50
02/04/2025 09:00,02/04/2025 09:30,-,10.32
02/04/2025 09:30,02/04/2025 10:00,-,9.52
02/04/2025 10:00,02/04/2025 10:30,-,8.11
02/04/2025 10:30,02/04/2025 11:00,-,8.11
02/04/2025 11:00,02/04/2025 11:30,-,6.37
02/04/2025 11:30,02/04/2025 12:00,-,4.99
02/04/2025 12:00,02/04/2025 12:30,-,4.93
02/04/2025 12:30,02/04/2025 13:00,-,2.93
02/04/2025 13:00,02/04/2025 13:30,-,3.13
02/04/2025 13:30,02/04/2025 14:00,-,2.57
02/04/2025 14:00,02/04/2025 14:30,-,3.68
02/04/2025 14:30,02/04/2025 15:00,-,3.68
02/04/2025 15:00,02/04/2025 15:30,-,3.51
02/04/2025 15:30,02/04/2025 16:00,-,5.15
02/04/2025 16:00,02/04/2025 16:30,-,10.43
02/04/2025 16:30,02/04/2025 17:00,-,13.37
02/04/2025 17:00,02/04/2025 17:30,-,14.95
02/04/2025 17:30,02/04/2025 18:00,-,16.64
02/04/2025 18:00,02/04/2025 18:30,-,16.53
02/04/2025 18:30,02/04/2025 19:00,-,17.44
02/04/2025 19:00,02/04/2025 19:30,-,11.31
02/04/2025 19:30,02/04/2025 20:00,-,11.28
02/04/2025 20:00,02/04/2025 20:30,-,11.12
02/04/2025 20:30,02/04/2025 21:00,-,10.94
02/04/2025 21:00,02/04/2025 21:30,-,10.56
02/04/2025 21:30,02/04/2025 22:00,-,9.33
02/04/2025 22:00,02/04/2025 22:30,-,8.77
02/04/2025 22:30,02/04/2025 23:00,-,8.30
02/04/2025 23:00,02/04/2025 23:30,-,6.74
02/04/2025 23:30,03/04/2025 00:00,-,5.94
03/04/2025 00:00,03/04/2025 00:30,-,6.98
03/04/2025 00:30,03/04/2025 01:00,-,5.95
03/04/2025 01:00,03/04/2025 01:30,-,5.91
03/04/2025 01:30,03/04/2025 02:00,-,6.37
03/04/2025 02:00,03/04/2025 02:30,-,6.24
03/04/2025 02:30,03/04/2025 03:00,-,5.72
03/04/2025 03:00,03/04/2025 03:30,-,5.95
03/04/2025 03:30,03/04/2025 04:00,-,6.01
03/04/2025 04:00,03/04/2025 04:30,-,7.04
03/04/2025 04:30,03/04/2025 05:00,-,6.61
03/04/2025 05:00,03/04/2025 05:30,-,9.24
03/04/2025 05:30,03/04/2025 06:00,-,10.03
03/04/2025 06:00,03/04/2025 06:30,-,11.41
03/04/2025 06:30,03/04/2025 07:00,-,11.62
03/04/2025 07:00,03/04/2025 07:30,-,11.20
03/04/2025 07:30,03/04/2025 08:00,-,11.84
03/04/2025 08:00,03/04/2025 08:30,-,11.78
03/04/2025 08:30,03/04/2025 09:00,-,11.30
03/04/2025 09:00,03/04/2025 09:30,-,10.65
03/04/2025 09:30,03/04/2025 10:00,-,9.71
03/04/2025 10:00,03/04/2025 10:30,-,7.30
03/04/2025 10:30,03/04/2025 11:00,-,6.07
03/04/2025 11:00,03/04/2025 11:30,-,4.25
03/04/2025 11:30,03/04/2025 12:00,-,2.88
03/04/2025 12:00,03/04/2025 12:30,-,1.91
03/04/2025 12:30,03/04/2025 13:00,-,0.78
03/04/2025 13:00,03/04/2025 13:30,-,0.98
03/04/2025 13:30,03/04/2025 14:00,-,0.78
03/04/2025 14:00,03/04/2025 14:30,-,0.75
03/04/2025 14:30,03/04/2025 15:00,-,0.87
03/04/2025 15:00,03/04/2025 15:30,-,0.81
03/04/2025 15:30,03/04/2025 16:00,-,1.80
03/04/2025 16:00,03/04/2025 16:30,-,11.75
03/04/2025 16:30,03/04/2025 17:00,-,14.27
03/04/2025 17:00,03/04/2025 17:30,-,16.09
03/04/2025 17:30,03/04/2025 18:00,-,17.16
03/04/2025 18:00,03/04/2025 18:30,-,18.05
03/04/2025 18:30,03/04/2025 19:00,-,18.24
03/04/2025 19:00,03/04/2025 19:30,-,11.80
03/04/2025 19:30,03/04/2025 20:00,-,11.50
03/04/2025 20:00,03/04/2025 20:30,-,10.74
03/04/2025 20:30,03/04/2025 21:00,-,10.36
03/04/2025 21:00,03/04/2025 21:30,-,10.01
03/04/2025 21:30,03/04/2025 22:00,-,8.68
03/04/2025 22:00,03/04/2025 22:30,-,8.86
03/04/2025 22:30,03/04/2025 23:00,-,8.68
03/04/2025 23:00,03/04/2025 23:30,-,9.35
03/04/2025 23:30,04/04/2025 00:00,-,9.05
04/04/2025 00:00,04/04/2025 00:30,-,8.77
04/04/2025 00:30,04/04/2025 01:00,-,9.39
04/04/2025 01:00,04/04/2025 01:30,-,8.77
04/04/2025 01:30,04/04/2025 02:00,-,9.33
04/04/2025 02:00,04/04/2025 02:30,-,8.77
04/04/2025 02:30,04/04/2025 03:00,-,8.77
04/04/2025 03:00,04/04/2025 03:30,-,8.75
04/04/2025 03:30,04/04/2025 04:00,-,8.75
04/04/2025 04:00,04/04/2025 04:30,-,8.94
04/04/2025 04:30,04/04/2025 05:00,-,8.75
04/04/2025 05:00,04/04/2025 05:30,-,8.58
04/04/2025 05:30,04/04/2025 06:00,-,8.31
04/04/2025 06:00,04/04/2025 06:30,-,9.71
04/04/2025 06:30,04/04/2025 07:00,-,10.28
04/04/2025 07:00,04/04/2025 07:30,-,10.56
04/04/2025 07:30,04/04/2025 08:00,-,10.94
04/04/2025 08:00,04/04/2025 08:30,-,11.11
04/04/2025 08:30,04/04/2025 09:00,-,10.07
04/04/2025 09:00,04/04/2025 09:30,-,9.35
04/04/2025 09:30,04/04/2025 10:00,-,8.96
04/04/2025 10:00,04/04/2025 10:30,-,8.49
04/04/2025 10:30,04/04/2025 11:00,-,7.55
04/04/2025 11:00,04/04/2025 11:30,-,6.91
04/04/2025 11:30,04/04/2025 12:00,-,4.63
04/04/2025 12:00,04/04/2025 12:30,-,4.92
04/04/2025 12:30,04/04/2025 13:00,-,3.60
04/04/2025 13:00,04/04/2025 13:30,-,3.15
04/04/2025 13:30,04/04/2025 14:00,-,2.57
04/04/2025 14:00,04/04/2025 14:30,-,2.12
04/04/2025 14:30,04/04/2025 15:00,-,2.57
04/04/2025 15:00,04/04/2025 15:30,-,3.84
04/04/2025 15:30,04/04/2025 16:00,-,4.30
04/04/2025 16:00,04/04/2025 16:30,-,12.97
04/04/2025 16:30,04/04/2025 17:00,-,13.73
04/04/2025 17:00,04/04/2025 17:30,-,15.47
04/04/2025 17:30,04/04/2025 18:00,-,15.96
04/04/2025 18:00,04/04/2025 18:30,-,17.07
04/04/2025 18:30,04/04/2025 19:00,-,17.64
04/04/2025 19:00,04/04/2025 19:30,-,10.66
04/04/2025 19:30,04/04/2025 20:00,-,10.92
04/04/2025 20:00,04/04/2025 20:30,-,9.93
04/04/2025 20:30,04/04/2025 21:00,-,9.80
04/04/2025 21:00,04/04/2025 21:30,-,9.23
04/04/2025 21:30,04/04/2025 22:00,-,8.30
04/04/2025 22:00,04/04/2025 22:30,-,8.08
04/04/2025 22:30,04/04/2025 23:00,-,6.98
04/04/2025 23:00,04/04/2025 23:30,-,8.61
04/04/2025 23:30,05/04/2025 00:00,-,8.15
05/04/2025 00:00,05/04/2025 00:30,-,8.30
05/04/2025 00:30,05/04/2025 01:00,-,8.13
05/04/2025 01:00,05/04/2025 01:30,-,7.53
05/04/2025 01:30,05/04/2025 02:00,-,8.21
05/04/2025 02:00,05/04/2025 02:30,-,8.01
05/04/2025 02:30,05/04/2025 03:00,-,7.86
05/04/2025 03:00,05/04/2025 03:30,-,7.62
05/04/2025 03:30,05/04/2025 04:00,-,7.17
05/04/2025 04:00,05/04/2025 04:30,-,7.64
05/04/2025 04:30,05/04/2025 05:00,-,7.44
05/04/2025 05:00,05/04/2025 05:30,-,7.64
05/04/2025 05:30,05/04/2025 06:00,-,8.02
05/04/2025 06:00,05/04/2025 06:30,-,7.95
05/04/2025 06:30,05/04/2025 07:00,-,8.30
05/04/2025 07:00,05/04/2025 07:30,-,7.92
05/04/2025 07:30,05/04/2025 08:00,-,8.30
05/04/2025 08:00,05/04/2025 08:30,-,7.83
05/04/2025 08:30,05/04/2025 09:00,-,7.72
05/04/2025 09:00,05/04/2025 09:30,-,7.75
05/04/2025 09:30,05/04/2025 10:00,-,6.94
05/04/2025 10:00,05/04/2025 10:30,-,4.50
05/04/2025 10:30,05/04/2025 11:00,-,2.05
05/04/2025 11:00,05/04/2025 11:30,-,1.06
05/04/2025 11:30,05/04/2025 12:00,-,0.01
05/04/2025 12:00,05/04/2025 12:30,-,0.06
05/04/2025 12:30,05/04/2025 13:00,-,0.00
05/04/2025 13:00,05/04/2025 13:30,-,0.03
05/04/2025 13:30,05/04/2025 14:00,-,0.04
05/04/2025 14:00,05/04/2025 14:30,-,0.00
05/04/2025 14:30,05/04/2025 15:00,-,0.03
05/04/2025 15:00,05/04/2025 15:30,-,0.09
05/04/2025 15:30,05/04/2025 16:00,-,0.48
05/04/2025 16:00,05/04/2025 16:30,-,6.67
05/04/2025 16:30,05/04/2025 17:00,-,8.44
05/04/2025 17:00,05/04/2025 17:30,-,13.64
05/04/2025 17:30,05/04/2025 18:00,-,14.80
05/04/2025 18:00,05/04/2025 18:30,-,16.45
05/04/2025 18:30,05/04/2025 19:00,-,16.63
05/04/2025 19:00,05/04/2025 19:30,-,8.91
05/04/2025 19:30,05/04/2025 20:00,-,10.26
05/04/2025 20:00,05/04/2025 20:30,-,10.41
05/04/2025 20:30,05/04/2025 21:00,-,10.04
05/04/2025 21:00,05/04/2025 21:30,-,9.96
05/04/2025 21:30,05/04/2025 22:00,-,9.65
05/04/2025 22:00,05/04/2025 22:30,-,8.12
05/04/2025 22:30,05/04/2025 23:00,-,7.83
05/04/2025 23:00,05/04/2025 23:30,-,8.31
05/04/2025 23:30,06/04/2025 00:00,-,7.17
06/04/2025 00:00,06/04/2025 00:30,-,7.41
06/04/2025 00:30,06/04/2025 01:00,-,7.10
06/04/2025 01:00,06/04/2025 01:30,-,6.31
06/04/2025 01:30,06/04/2025 02:00,-,6.73
06/04/2025 02:00,06/04/2025 02:30,-,6.51
06/04/2025 02:30,06/04/2025 03:00,-,5.72
06/04/2025 03:00,06/04/2025 03:30,-,7.27
06/04/2025 03:30,06/04/2025 04:00,-,7.17
06/04/2025 04:00,06/04/2025 04:30,-,7.36
06/04/2025 04:30,06/04/2025 05:00,-,6.84
06/04/2025 05:00,06/04/2025 05:30,-,6.92
06/04/2025 05:30,06/04/2025 06:00,-,7.08
06/04/2025 06:00,06/04/2025 06:30,-,7.83
06/04/2025 06:30,06/04/2025 07:00,-,8.49
06/04/2025 07:00,06/04/2025 07:30,-,9.62
06/04/2025 07:30,06/04/2025 08:00,-,9.07
06/04/2025 08:00,06/04/2025 08:30,-,8.62
06/04/2025 08:30,06/04/2025 09:00,-,8.31
06/04/2025 09:00,06/04/2025 09:30,-,9.05
06/04/2025 09:30,06/04/2025 10:00,-,8.35
06/04/2025 10:00,06/04/2025 10:30,-,6.73
06/04/2025 10:30,06/04/2025 11:00,-,3.79
06/04/2025 11:00,06/04/2025 11:30,-,4.15
06/04/2025 11:30,06/04/2025 12:00,-,2.11
06/04/2025 12:00,06/04/2025 12:30,-,4.16
06/04/2025 12:30,06/04/2025 13:00,-,3.60
06/04/2025 13:00,06/04/2025 13:30,-,4.45
06/04/2025 13:30,06/04/2025 14:00,-,3.41
06/04/2025 14:00,06/04/2025 14:30,-,3.18
06/04/2025 14:30,06/04/2025 15:00,-,4.24
06/04/2025 15:00,06/04/2025 15:30,-,6.23
06/04/2025 15:30,06/04/2025 16:00,-,6.86
06/04/2025 16:00,06/04/2025 16:30,-,15.13
06/04/2025 16:30,06/04/2025 17:00,-,14.27
06/04/2025 17:00,06/04/2025 17:30,-,14.10
06/04/2025 17:30,06/04/2025 18:00,-,14.76
06/04/2025 18:00,06/04/2025 18:30,-,15.07
06/04/2025 18:30,06/04/2025 19:00,-,17.62
06/04/2025 19:00,06/04/2025 19:30,-,11.36
06/04/2025 19:30,06/04/2025 20:00,-,11.61
06/04/2025 20:00,06/04/2025 20:30,-,10.46
06/04/2025 20:30,06/04/2025 21:00,-,10.34
06/04/2025 21:00,06/04/2025 21:30,-,10.93
06/04/2025 21:30,06/04/2025 22:00,-,9.71
06/04/2025 22:00,06/04/2025 22:30,-,8.68
06/04/2025 22:30,06/04/2025 23:00,-,7.91
06/04/2025 23:00,06/04/2025 23:30,-,8.58
06/04/2025 23:30,07/04/2025 00:00,-,8.04
07/04/2025 00:00,07/04/2025 00:30,-,8.11
07/04/2025 00:30,07/04/2025 01:00,-,8.00
07/04/2025 01:00,07/04/2025 01:30,-,7.12
07/04/2025 01:30,07/04/2025 02:00,-,7.36
07/04/2025 02:00,07/04/2025 02:30,-,7.08
07/04/2025 02:30,07/04/2025 03:00,-,6.89
07/04/2025 03:00,07/04/2025 03:30,-,7.36
07/04/2025 03:30,07/04/2025 04:00,-,7.08
07/04/2025 04:00,07/04/2025 04:30,-,8.71
07/04/2025 04:30,07/04/2025 05:00,-,7.74
07/04/2025 05:00,07/04/2025 05:30,-,9.17
07/04/2025 05:30,07/04/2025 06:00,-,9.80
07/04/2025 06:00,07/04/2025 06:30,-,11.31
07/04/2025 06:30,07/04/2025 07:00,-,12.50
07/04/2025 07:00,07/04/2025 07:30,-,12.21
07/04/2025 07:30,07/04/2025 08:00,-,13.41
07/04/2025 08:00,07/04/2025 08:30,-,11.22
07/04/2025 08:30,07/04/2025 09:00,-,10.18
07/04/2025 09:00,07/04/2025 09:30,-,8.86
07/04/2025 09:30,07/04/2025 10:00,-,8.30
07/04/2025 10:00,07/04/2025 10:30,-,8.06
07/04/2025 10:30,07/04/2025 11:00,-,8.30
07/04/2025 11:00,07/04/2025 11:30,-,7.92
07/04/2025 11:30,07/04/2025 12:00,-,7.55
07/04/2025 12:00,07/04/2025 12:30,-,8.36
07/04/2025 12:30,07/04/2025 13:00,-,7.69
07/04/2025 13:00,07/04/2025 13:30,-,7.85
07/04/2025 13:30,07/04/2025 14:00,-,7.57
07/04/2025 14:00,07/04/2025 14:30,-,7.36
07/04/2025 14:30,07/04/2025 15:00,-,7.91
07/04/2025 15:00,07/04/2025 15:30,-,7.17
07/04/2025 15:30,07/04/2025 16:00,-,6.95
07/04/2025 16:00,07/04/2025 16:30,-,13.82
07/04/2025 16:30,07/04/2025 17:00,-,14.57
07/04/2025 17:00,07/04/2025 17:30,-,16.03
07/04/2025 17:30,07/04/2025 18:00,-,16.79
07/04/2025 18:00,07/04/2025 18:30,-,18.25
07/04/2025 18:30,07/04/2025 19:00,-,19.18
07/04/2025 19:00,07/04/2025 19:30,-,12.76
07/04/2025 19:30,07/04/2025 20:00,-,13.09
07/04/2025 20:00,07/04/2025 20:30,-,12.21
07/04/2025 20:30,07/04/2025 21:00,-,11.46
07/04/2025 21:00,07/04/2025 21:30,-,10.33
07/04/2025 21:30,07/04/2025 22:00,-,10.42
07/04/2025 22:00,07/04/2025 22:30,-,9.20
07/04/2025 22:30,07/04/2025 23:00,-,8.80
07/04/2025 23:00,07/04/2025 23:30,-,8.29
07/04/2025 23:30,08/04/2025 00:00,-,7.92
08/04/2025 00:00,08/04/2025 00:30,-,7.78
08/04/2025 00:30,08/04/2025 01:00,-,7.78
08/04/2025 01:00,08/04/2025 01:30,-,8.08
08/04/2025 01:30,08/04/2025 02:00,-,8.12
08/04/2025 02:00,08/04/2025 02:30,-,8.11
08/04/2025 02:30,08/04/2025 03:00,-,7.90
08/04/2025 03:00,08/04/2025 03:30,-,7.83
08/04/2025 03:30,08/04/2025 04:00,-,7.74
08/04/2025 04:00,08/04/2025 04:30,-,8.00
08/04/2025 04:30,08/04/2025 05:00,-,7.74
08/04/2025 05:00,08/04/2025 05:30,-,7.74
08/04/2025 05:30,08/04/2025 06:00,-,7.74
08/04/2025 06:00,08/04/2025 06:30,-,11.16
08/04/2025 06:30,08/04/2025 07:00,-,12.02
08/04/2025 07:00,08/04/2025 07:30,-,12.30
08/04/2025 07:30,08/04/2025 08:00,-,12.53
08/04/2025 08:00,08/04/2025 08:30,-,9.71
08/04/2025 08:30,08/04/2025 09:00,-,8.58
08/04/2025 09:00,08/04/2025 09:30,-,9.05
08/04/2025 09:30,08/04/2025 10:00,-,8.73
08/04/2025 10:00,08/04/2025 10:30,-,8.39
08/04/2025 10:30,08/04/2025 11:00,-,8.25
08/04/2025 11:00,08/04/2025 11:30,-,8.12
08/04/2025 11:30,08/04/2025 12:00,-,7.78
08/04/2025 12:00,08/04/2025 12:30,-,7.74
08/04/2025 12:30,08/04/2025 13:00,-,7.74
08/04/2025 13:00,08/04/2025 13:30,-,7.74
08/04/2025 13:30,08/04/2025 14:00,-,7.74
08/04/2025 14:00,08/04/2025 14:30,-,7.42
08/04/2025 14:30,08/04/2025 15:00,-,7.70
08/04/2025 15:00,08/04/2025 15:30,-,7.70
08/04/2025 15:30,08/04/2025 16:00,-,7.78
08/04/2025 16:00,08/04/2025 16:30,-,14.05
08/04/2025 16:30,08/04/2025 17:00,-,13.68
08/04/2025 17:00,08/04/2025 17:30,-,15.04
08/04/2025 17:30,08/04/2025 18:00,-,15.91
08/04/2025 18:00,08/04/2025 18:30,-,17.33
08/04/2025 18:30,08/04/2025 19:00,-,18.33
08/04/2025 19:00,08/04/2025 19:30,-,12.16
08/04/2025 19:30,08/04/2025 20:00,-,12.34
08/04/2025 20:00,08/04/2025 20:30,-,11.68
08/04/2025 20:30,08/04/2025 21:00,-,11.34
08/04/2025 21:00,08/04/2025 21:30,-,10.32
08/04/2025 21:30,08/04/2025 22:00,-,8.12
08/04/2025 22:00,08/04/2025 22:30,-,8.72
08/04/2025 22:30,08/04/2025 23:00,-,7.68
08/04/2025 23:00,08/04/2025 23:30,-,8.96
08/04/2025 23:30,09/04/2025 00:00,-,8.69
09/04/2025 00:00,09/04/2025 00:30,-,8.22
09/04/2025 00:30,09/04/2025 01:00,-,8.21
09/04/2025 01:00,09/04/2025 01:30,-,7.92
09/04/2025 01:30,09/04/2025 02:00,-,8.22
09/04/2025 02:00,09/04/2025 02:30,-,8.35
09/04/2025 02:30,09/04/2025 03:00,-,8.22
09/04/2025 03:00,09/04/2025 03:30,-,8.68
09/04/2025 03:30,09/04/2025 04:00,-,8.30
09/04/2025 04:00,09/04/2025 04:30,-,8.72
09/04/2025 04:30,09/04/2025 05:00,-,8.11
09/04/2025 05:00,09/04/2025 05:30,-,8.54
09/04/2025 05:30,09/04/2025 06:00,-,9.03
09/04/2025 06:00,09/04/2025 06:30,-,10.36
09/04/2025 06:30,09/04/2025 07:00,-,11.59
09/04/2025 07:00,09/04/2025 07:30,-,10.56
09/04/2025 07:30,09/04/2025 08:00,-,11.59
09/04/2025 08:00,09/04/2025 08:30,-,10.26
09/04/2025 08:30,09/04/2025 09:00,-,9.05
09/04/2025 09:00,09/04/2025 09:30,-,8.40
09/04/2025 09:30,09/04/2025 10:00,-,8.22
09/04/2025 10:00,09/04/2025 10:30,-,8.86
09/04/2025 10:30,09/04/2025 11:00,-,8.77
09/04/2025 11:00,09/04/2025 11:30,-,9.05
09/04/2025 11:30,09/04/2025 12:00,-,8.49
09/04/2025 12:00,09/04/2025 12:30,-,8.48
09/04/2025 12:30,09/04/2025 13:00,-,8.02
09/04/2025 13:00,09/04/2025 13:30,-,7.91
09/04/2025 13:30,09/04/2025 14:00,-,7.55
09/04/2025 14:00,09/04/2025 14:30,-,7.69
09/04/2025 14:30,09/04/2025 15:00,-,7.67
09/04/2025 15:00,09/04/2025 15:30,-,7.91
09/04/2025 15:30,09/04/2025 16:00,-,8.36
09/04/2025 16:00,09/04/2025 16:30,-,13.64
09/04/2025 16:30,09/04/2025 17:00,-,13.77
09/04/2025 17:00,09/04/2025 17:30,-,14.10
09/04/2025 17:30,09/04/2025 18:00,-,15.15
09/04/2025 18:00,09/04/2025 18:30,-,16.83
09/04/2025 18:30,09/04/2025 19:00,-,17.55
09/04/2025 19:00,09/04/2025 19:30,-,10.63
09/04/2025 19:30,09/04/2025 20:00,-,10.93
09/04/2025 20:00,09/04/2025 20:30,-,9.99
09/04/2025 20:30,09/04/2025 21:00,-,9.39
09/04/2025 21:00,09/04/2025 21:30,-,9.05
09/04/2025 21:30,09/04/2025 22:00,-,8.11
09/04/2025 22:00,09/04/2025 22:30,-,8.68
09/04/2025 22:30,09/04/2025 23:00,-,8.21
09/04/2025 23:00,09/04/2025 23:30,-,8.68
09/04/2025 23:30,10/04/2025 00:00,-,7.96
10/04/2025 00:00,10/04/2025 00:30,-,7.72
10/04/2025 00:30,10/04/2025 01:00,-,7.64
10/04/2025 01:00,10/04/2025 01:30,-,7.58
10/04/2025 01:30,10/04/2025 02:00,-,7.36
10/04/2025 02:00,10/04/2025 02:30,-,7.74
10/04/2025 02:30,10/04/2025 03:00,-,7.72
10/04/2025 03:00,10/04/2025 03:30,-,7.74
10/04/2025 03:30,10/04/2025 04:00,-,7.36
10/04/2025 04:00,10/04/2025 04:30,-,7.99
10/04/2025 04:30,10/04/2025 05:00,-,7.64
10/04/2025 05:00,10/04/2025 05:30,-,8.11
10/04/2025 05:30,10/04/2025 06:00,-,8.11
10/04/2025 06:00,10/04/2025 06:30,-,9.39
10/04/2025 06:30,10/04/2025 07:00,-,11.13
10/04/2025 07:00,10/04/2025 07:30,-,11.47
10/04/2025 07:30,10/04/2025 08:00,-,12.28
10/04/2025 08:00,10/04/2025 08:30,-,9.95
10/04/2025 08:30,10/04/2025 09:00,-,9.28
10/04/2025 09:00,10/04/2025 09:30,-,9.35
10/04/2025 09:30,10/04/2025 10:00,-,8.43
10/04/2025 10:00,10/04/2025 10:30,-,8.39
10/04/2025 10:30,10/04/2025 11:00,-,8.68
10/04/2025 11:00,10/04/2025 11:30,-,9.66
10/04/2025 11:30,10/04/2025 12:00,-,9.15
10/04/2025 12:00,10/04/2025 12:30,-,8.99
10/04/2025 12:30,10/04/2025 13:00,-,8.30
10/04/2025 13:00,10/04/2025 13:30,-,7.85
10/04/2025 13:30,10/04/2025 14:00,-,7.26
10/04/2025 14:00,10/04/2025 14:30,-,7.27
10/04/2025 14:30,10/04/2025 15:00,-,7.16
10/04/2025 15:00,10/04/2025 15:30,-,7.23
10/04/2025 15:30,10/04/2025 16:00,-,7.51
10/04/2025 16:00,10/04/2025 16:30,-,13.18
10/04/2025 16:30,10/04/2025 17:00,-,13.68
10/04/2025 17:00,10/04/2025 17:30,-,14.75
10/04/2025 17:30,10/04/2025 18:00,-,15.59
10/04/2025 18:00,10/04/2025 18:30,-,17.39
10/04/2025 18:30,10/04/2025 19:00,-,18.05
10/04/2025 19:00,10/04/2025 19:30,-,11.12
10/04/2025 19:30,10/04/2025 20:00,-,11.50
10/04/2025 20:00,10/04/2025 20:30,-,9.67
10/04/2025 20:30,10/04/2025 21:00,-,9.52
10/04/2025 21:00,10/04/2025 21:30,-,8.77
10/04/2025 21:30,10/04/2025 22:00,-,7.61
